,Medicine Name,Composition,Manufacturer,MRP,Best Price
23111,Balvidine 5% Solution 500ml,  POVIDONE IODINE 5%  ,Skin Infections,198.06, 178.25 
23112,BARIDERM S Ointment 20gm,  CLOBETASOL 0.05 %+SALICYLIC ACID 6 %  ,Skin Infections,70.00, 56.00 
23113,BECDERM N Cream 15gm,  BECLOMETHASONE 0.025 %+NEOMYCIN 0.5 %  ,Skin Infections,18.00, 14.40 
23114,BECLATE C Cream 15gm,  BECLOMETHASONE 0.025 %+Chinoform 3 %  ,Skin Infections,21.21, 16.97 
23115,BECLO Lotion 30ml,  BECLOMETHASONE 0.025 %  ,Skin Infections,99.00, 79.20 
23116,BECORT Lotion 100ml,  BECLOMETHASONE 0.025 %  ,Skin Infections,175.00, 140.00 
23117,Bectodine 5% Solution 100ml,  POVIDONE IODINE 5%  ,Skin Infections,39.20, 35.28 
23118,Bectodine 5% Solution 2Ltr,  POVIDONE IODINE 5%  ,Skin Infections,506.85, 456.17 
23119,Bectodine 5% Solution 500ml,  POVIDONE IODINE 5%  ,Skin Infections,106.25, 95.63 
23120,Bestopic N Cream 10gm,  BECLOMETHASONE DIPROPIONATE 0.025 %+CLOTRIMAZOLE 1 %+NEOMYCIN SULPHATE 0.5 %  ,Skin Infections,49.00, 39.20 
23121,Betadip Cream 20gm,  BETAMETHASONE 0.1%  ,Skin Infections,104.00, 93.60 
23122,Betagel Gel 20gm,  BETAMETHASONE 0.05%W/W  ,Skin Infections,11.65, 10.49 
23123,Betagel G Cream 20gm,  BETAMETHASONE 0.05%+GENTAMICIN 0.001 %  ,Skin Infections,14.75, 11.80 
23124,Betamil GM Cream 25gm,  BETAMETHASONE 0.05%+GENTAMICIN 0.1 %+MICONAZOLE NITRATE 2 %  ,Skin Infections,32.93, 26.34 
23125,BETAONE N Cream 15gm,  BECLOMETHASONE 0.025%+NEOMYCIN 0.5 %  ,Skin Infections,68.05, 54.44 
23126,Betasalic Ointment 20gm,  BETAMETHASONE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,96.50, 77.20 
23127,Betgenta Z Cream 20gm,  GENTAMICIN 0.1 %W/W+ZINC SULPHATE 2.5 % w/w+Betamethasone Dipropionate 0.05 % w/w  ,Skin Infections,99.50, 79.60 
23128,Betnesol Injection 8X1Ml,  BETAMETHASONE 4MG  ,Skin Infections,37.28, 33.55 
23129,Betnesol Tablet 20'S,  BETAMETHASONE 0.5MG  ,Skin Infections,11.70, 9.36 
23130,Betnesol Forte Tablet 20'S,  BETAMETHASONE 1MG  ,Skin Infections,19.40, 15.52 
23131,Betnovate Cream 20gm,  betamethasone valerate 0.1 %  ,Skin Infections,18.69, 16.82 
23132,Betnovate C Cream 30gm,  BETAMETHASONE 0.1%+CLIOQUINOL 3%  ,Skin Infections,48.50, 38.80 
23133,Betnovate GM Cream 20gm,  BETAMETHASONE 0.1%+GENTAMICIN 0.1%+MICONAZOLE 2%  ,Skin Infections,31.00, 24.80 
23134,Betnovate N Cream 20gm,  BETAMETHASONE 0.1%+NEOMYCIN 0.5%  ,Skin Infections,33.30, 26.64 
23135,Betnovate S Ointment 20gm,  BETAMETHASONE 0.1 %W/W+SALICYLIC ACID 3 %W/W  ,Skin Infections,30.05, 24.04 
23136,Betsalic Z Ointment 20gm,  BETAMETHASONE 0.64MG+SALICYLIC ACID 30MG+ZINC SULPHATE 2.5 % w/w  ,Skin Infections,95.00, 76.00 
23137,Betzee Cream 15gm,  BETAMETHASONE 0.05%W/W+ZINC SULPHATE 2.5 % w/w  ,Skin Infections,15.70, 12.56 
23138,Betzee G Cream 15gm,  BETAMETHASONE 0.05 %W/W+GENTAMICIN 0.1 %W/W+ZINC SULPHATE 2.5 % w/w  ,Skin Infections,16.90, 13.52 
23139,Betzee GM Cream 15gm,  BETAMETHASONE+GENTAMICIN SULPHATE+MICONAZOLE NITRATE+ZINC SULPHATE  ,Skin Infections,18.10, 14.48 
23140,BIODERM Cream 5gm,  BECLOMETHASONE 0.025 %+CLOTRIMAZOLE 1 %+NEOMYCIN 0.5 %  ,Skin Infections,46.00, 36.80 
23141,Bionect Ointment 15gm,  SODIUM HYALURONATE 0.5%W/W+ORNIDAZOLE 1%W/W+POVIDONE IODINE 5%W/W  ,Skin Infections,160.00, 128.00 
23142,Burnheal Cream 15gm,  CHLORHEXIDINE 0.20 %+SILVER NITRATE 0.20 %  ,Skin Infections,74.50, 59.60 
23143,C GEN Cream 50gm,  CLOBETASOL PROPIONATE 0.05 %+GENTAMICIN 0.1 %  ,Skin Infections,175.00, 140.00 
23144,C WIN Cream 60gm,  Benzyl Alcohol 1 %W/W+CICLOPIROX OLAMINE 1 %W/W  ,Skin Infections,383.00, 306.40 
23145,Candid 3D Cream 15gm,  CLOBETASOL 0.05%+CLOTRIMAZOLE 1%+NEOMYCIN 0.5%  ,Skin Infections,63.00, 50.40 
23146,Candiderma + Cream 10gm,  BECLOMETHASONE DIPROPIONATE 0.025 %+CLOTRIMAZOLE 1 %+NEOMYCIN 0.5 %  ,Skin Infections,94.00, 75.20 
23147,Candiderma + Cream 20gm,  BECLOMETHASONE DIPROPIONATE 0.025 %+CLOTRIMAZOLE 1 %+NEOMYCIN SULPHATE 0.5 %  ,Skin Infections,141.50, 113.20 
23148,CASIDONE 10% Solution 500ml,  POVIDONE IODINE 10 %  ,Skin Infections,168.75, 151.88 
23149,Chitomesh SF Cream 10gm,  SODIUM FUSIDATE 2%W/W  ,Skin Infections,101.92, 81.54 
23150,Chitomesh SF Cream 5gm,  SODIUM FUSIDATE 2%W/W  ,Skin Infections,50.96, 40.77 
23151,CIPLADINE Ointment 25gm,  POVIDONE IODINE 5 %  ,Skin Infections,61.00, 48.80 
23152,Cipladine 5% Ointment 10gm,  POVIDONE IODINE 5%  ,Skin Infections,24.00, 21.60 
23153,Cipladine 10% Solution 100ml,  POVIDONE IODINE 10%  ,Skin Infections,101.85, 91.67 
23154,Cipladine Ointment 250gm,  POVIDINE IODINE 5%  ,Skin Infections,359.50, 323.55 
23155,CIPSULF Powder 10gm,  CLOBETASOL 0.05 %+NEOMYCIN 0.5 %  ,Skin Infections,70.00, 56.00 
23156,Clindac A Mist Spray 100ml,  CLINDAMYCIN 1%  ,Skin Infections,429.00, 343.20 
23157,Clinsol Gel 15gm,  CLINDAMYCIN 1%+NICOTINAMIDE 4%  ,Acne,75.00, 60.00 
23158,Clob Cream 30gm,  CLOBETASOL 0.05%  ,Skin Infections,100.00, 80.00 
23159,CLOB SL Ointment 30gm,  CLOBETASOL 0.05 %+SALICYLIC ACID 6%  ,Skin Infections,125.00, 100.00 
23160,CLOB SL Ointment 15gm,  CLOBETASOL PROPIONATE 0.05 %+SALICYLIC ACID 6 %  ,Skin Infections,85.00, 68.00 
23161,CLOBDELL Cream 30gm,  CLOBETASOL 0.05 %  ,Skin Infections,90.00, 72.00 
23162,Clobegen Cream 20gm,  CLOBETASOL PROPIONATE 0.05 %+GENTAMICIN SULPHATE 0.1 %  ,Skin Infections,78.50, 62.80 
23163,Cloben G Cream 20gm,  BECLOMETHASONE DIPROPIONATE 0.025 % w/w+CLOTRIMAZOLE 1 % w/w+NEOMYCIN 0.5 % w/w  ,Skin Infections,126.80, 101.44 
23164,CLOBESALIC Ointment 20gm,  CLOBETASOL PROPIONATE 0.05 % w/w+SALICYLIC ACID 6 % w/w  ,Skin Infections,77.50, 62.00 
23165,CLOBETA GM Cream 20gm,  BORAX 0.2 %+CLOBETASOL 0.05 %+MICONAZOLE 2 %+NEOMYCIN 0.5 %+ZINC OXIDE 2.5 %  ,Skin Infections,84.00, 67.20 
23166,Clobeta GM Cream 10gm,  CLOBETASOL 0.05%+MICONAZOLE 2%+NEOMYCIN 0.5%  ,Skin Infections,55.50, 44.40 
23167,Clobetamil G Cream 25gm,  CLOBETASOL PROPIONATE 0.05%+GENTAMICIN 0.001  ,Skin Infections,28.10, 22.48 
23168,CLOBEZINE Lotion 50ml,  CLOBETASOL 0.05 %  ,Skin Infections,158.00, 126.40 
23169,CLOBIDERM S Lotion 30ml,  CLOBETASOL 0.05 %+SALICYLIC ACID 3 %  ,Skin Infections,65.62, 52.50 
23170,CLOBIGOLD GM Cream 10gm,  CLOBETASOL PROPIONATE 0.05 %W/W+MICONAZOLE NITRATE 2 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  ,Skin Infections,48.00, 38.40 
23171,Clobilife Cream 10gm,  CLOBETASOL PROPIONATE 0.05%+MICONAZOLE 2%+NEOMYCIN 0.5%  ,Skin Infections,46.81, 37.45 
23172,Clobirex Cream 20gm,  CLOBETASOL PROPIONATE 0.05 %W/W  ,Skin Infections,135.00, 108.00 
23173,Clobirex Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%  ,Skin Infections,140.00, 112.00 
23174,CLODOSPIN B Cream 15gm,  BECLOMETHASONE 0.025 %+CLOTRIMAZOLE 1 %  ,Skin Infections,82.00, 65.60 
23175,CLODOSPIN B Lotion 15ml,  BECLOMETHASONE 0.025 %+CLOTRIMAZOLE 1 %  ,Skin Infections,90.00, 72.00 
23176,Clomic Cream 20gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,73.10, 58.48 
23177,Clomic S 3% Lotion 30ml,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,93.20, 74.56 
23178,Clomic S Ointment 15gm,  CLOBETASOL PROPIONATE 0.05 %+LACTIC ACID 3 %+SALICYCLIC ACID 3 %+UREA 10 %  ,Skin Infections,65.20, 52.16 
23179,Clonate Lotion 25ml,  CLOBETASOL 0.05%W/W  ,Skin Infections,149.00, 119.20 
23180,Clonate Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%W/W  ,Skin Infections,159.00, 127.20 
23181,Clonate Ointment 30gm,  CLOBETASOL PROPIONATE 0.05%W/W  ,Skin Infections,209.00, 167.20 
23182,Clonate F Cream 10gm,  CLOBETASOL PROPIONATE 0.05%+FUSIDIC ACID 2 %  ,Skin Infections,189.00, 151.20 
23183,Clonate F Cream 20gm,  CLOBETASOL PROPIONATE 0.05%+FUSIDIC ACID 2%W/W  ,Skin Infections,319.00, 255.20 
23184,CLONEXT S LOTION 30ML,  CLOBETASOL 0.05 %+SALICYLIC ACID 3 %  ,Skin Infections,93.00, 74.40 
23185,CLONEXT S Ointment 20gm,  CLOBETASOL 0.05%+SALICYLIC ACID 6%  ,Skin Infections,65.50, 52.40 
23186,Clonit Cream 15gm,  CLOBETASOL PROPIONATE 0.05 %  ,Skin Infections,58.00, 46.40 
23187,Clonit GM Cream 15gm,  CLOBETASOL 0.05 %W/W+MICONAZOLE NITRATE 2 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  ,Skin Infections,62.00, 49.60 
23188,Clonit S Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,108.00, 86.40 
23189,Clop Cream 10gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,57.60, 46.08 
23190,Clop Cream 30gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,141.10, 112.88 
23191,CLOP Lotion 20ml,  CLOBETASOL 0.05 %  ,Skin Infections,95.00, 76.00 
23192,Clop E Cream 20gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,104.90, 83.92 
23193,CLOP G Cream 30gm,  CLOBETASOL 0.05 %+GENTAMICIN 0.1 %  ,Skin Infections,29.40, 23.52 
23194,Clop GM Neo Cream 15gm,  CLOBETASOL PROPIONATE 0.05%+CLOTRIMAZOLE 1%+NEOMYCIN 0.5%  ,Skin Infections,87.30, 69.84 
23195,Clop M Cream 20gm,  CLOBETASOL PROPIONATE 0.05%+MICONAZOLE 0.02%  ,Skin Infections,125.00, 100.00 
23196,Clop mg Cream 10gm,  CLOBETASOL 0.05%+GENTAMICIN 0.1%+MICONAZOLE 2%  ,Skin Infections,39.50, 31.60 
23197,Clop S Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 0.03%  ,Skin Infections,180.40, 144.32 
23198,Clop S Cream 10gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,31.76, 25.41 
23199,Clop S Nano Lotion 20ml,  CLOBETASOL PROPIONATE 0.05 %+SALICYLIC ACID 6%  ,Skin Infections,210.50, 168.40 
23200,CLORAP S Ointment 20gm,  CLOBETASOL 0.05 %+SALICYCLIC ACID 6%  ,Skin Infections,115.40, 92.32 
23201,CLOREGA Lotion 30ml,  CLOBETASOL PROPIONATE 0.05 %  ,Skin Infections,109.00, 87.20 
23202,CLOREGA S Lotion 30ml,  CLOBETASOL PROPIONATE 0.05 %+SALICYLIC ACID 3 %  ,Skin Infections,119.00, 95.20 
23203,Clos Cream 30gm,  CLOBETASOL PROPIONATE 0.05%  ,Skin Infections,75.00, 60.00 
23204,Clos S 6% Ointment 30gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 6%  ,Skin Infections,115.00, 92.00 
23205,Closone Ointment 20gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,145.00, 116.00 
23206,CLOSTAF Cream 15gm,  CLOBETASOL PROPIONATE 0.05 %  ,Skin Infections,74.30, 59.44 
23207,CO Eye Ointment 3gm,  CHLORAMPHENICOL 10 mg+HYDROCORTISONE 5 mg  ,Skin Infections,96.75, 77.40 
23208,CO Mupimet Granules 10ml,  Collagen Particles+METRONIDAZOLE 1 %+MUPIROCIN 2 %  ,Skin Infections,983.00, 786.40 
23209,CO Mupimet Granules 5ml,  Collagen Particles+METRONIDAZOLE 1 %+MUPIROCIN 2 %  ,Skin Infections,562.00, 449.60 
23210,COMBINORM Wash 100ml,  LACTIC ACID 1.2 %  ,Skin Infections,200.00, 160.00 
23211,CONIDERM MX Cream 10gm,  BECLOMETHASONE 0.025%+CLOTRIMAZOLE 1%+NEOMYCIN 0.5%  ,Skin Infections,53.90, 43.12 
23212,Cormuzik Ointment 10gm,  FLUTICASONE PROPIONATE 0.005%+MUPIROCIN 2%  ,Skin Infections,245.50, 196.40 
23213,Corsa Cream 30gm,  CLOBETASOL PROPIONATE 0.05%  ,Skin Infections,50.41, 40.33 
23214,CORTAZ Foam 50gm,  CLOBETASOL 0.05 %  ,Skin Infections,400.00, 320.00 
23215,Cortent Cream 30gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,98.00, 78.40 
23216,Cortent S Cream 15gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,65.00, 52.00 
23217,Cortrima Cream 15gm,  TRIAMCINOLONE ACETONIDE 0.01%  ,Skin Infections,138.00, 110.40 
23218,Cosvate Cream 15gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,84.00, 67.20 
23219,Cosvate Cream 30gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,123.45, 98.76 
23220,Cosvate Lotion 30ml,  CLOBETASOL 0.05%  ,Skin Infections,119.84, 95.87 
23221,COSVATE Ointment 15gm,  CLOBETASOL 0.05 %  ,Skin Infections,60.00, 48.00 
23222,Cosvate G Cream 20gm,  CLOBETASOL PROPIONATE 0.05%+GENTAMICIN 0.1%W/W  ,Skin Infections,18.90, 15.12 
23223,Cosvate G Cream 25gm,  CLOBETASOL PROPIONATE 0.05%+GENTAMICIN 0.1%  ,Skin Infections,23.63, 18.90 
23224,Cosvate GM Cream 20gm,  CLOBETASOL PROPIONATE 0.05 %+MICONAZOLE NITRATE 2 %+GENTAMICIN 0.1 %  ,Skin Infections,25.76, 20.61 
23225,Cosvate GM Cream 25gm,  CLOBETASOL PROPIONATE 0.05 % w/w+GENTAMICIN SULPHATE 0.1 % w/w+MICONAZOLE NITRATE 2 % w/w  ,Skin Infections,29.30, 23.44 
23226,COSVATE S Lotion 30ml,  CLOBETASOL PROPIONATE 0.05 %+SALICYLIC ACID 3 %  ,Skin Infections,157.14, 125.71 
23227,Cosvate S Ointment 30gm,  CLOBETASOL 0.05%+SALICYLIC ACID 3%W/W  ,Skin Infections,129.86, 103.89 
23228,Cosvate S6 Ointment 30gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 6%  ,Skin Infections,181.32, 145.06 
23229,CUTISOFT Lotion 50ml,  HYDROCORTISONE 1 %  ,Skin Infections,225.00, 180.00 
23230,Cutisoft Cream 15gm,  HYDROCORTISONE 1%  ,Skin Infections,142.95, 114.36 
23231,CZSON Cream 30gm,  CLOTRIMAZOLE 1 %  ,Skin Infections,60.50, 48.40 
23232,D DERM 5 Cream 15gm,  CLOBETASOL 0.05 %+CLOTRIMAZOLE 1 %+iodochlorhydroxyquinoline 1 %+NEOMYCIN 0.5 %+TOLNAFTATE 1 %  ,Skin Infections,50.00, 45.00 
23233,DAYFLUT Cream 15gm,  FLUTICASONE FUROATE 0.05 %  ,Skin Infections,96.00, 76.80 
23234,DEFUNGIN Cream 30gm,  LULICONAZOLE 1 %  ,Skin Infections,289.00, 231.20 
23235,DEFUNGIN Cream 10gm,  BECLOMETHASONE 0.05%+CLOTRIMAZOLE 1%  ,Skin Infections,36.27, 29.02 
23236,DEFUNGIN Cream 20gm,  LULICONAZOLE 1 %  ,Skin Infections,209.00, 167.20 
23237,Depiwhite Advanced Depigmenting Cream 15ml,  SKIN CARE PREPARATION  ,Skin Infections,605.00, 484.00 
23238,DERMAVIVE NAPPY RASH Cream 100gm,  Colloidal Oatmeal 5 %+Sodium Pca+VITAMIN E+ZINC OXIDE  ,Skin Infections,900.00, 720.00 
23239,DERMIFLOX Cream 15gm,  BECLOMETHASONE 0.025 %+KETOCONAZOLE 2 %+NEOMYCIN 0.5 %  ,Skin Infections,75.00, 60.00 
23240,DERMIKEM KT 5 Cream 15gm,  CLOBETASOL 0.05%+iodochlorhydroxyquinoline 1 %+KETOCONAZOLE 2 %+NEOMYCIN 0.1 %+TOLNAFTATE 1 %  ,Skin Infections,75.00, 60.00 
23241,Dermitop Lotion 15ml,  MOMETASONE 0.1 %W/W  ,Skin Infections,175.00, 140.00 
23242,DERMITOP Spray 15ml,  MOMETASONE FUROATE 0.1 %  ,Skin Infections,160.00, 128.00 
23243,Dermotriad Plus Cream 10gm,  CLOBETASOL PROPIONATE 0.05 % w/w+MICONAZOLE NITRATE 2 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  ,Skin Infections,57.00, 45.60 
23244,DERMOVENT 3 Cream 15gm,  CLOBETASOL 0.05 %+GENTAMYCIN 0.1%+MICONAZOLE 2 %  ,Skin Infections,75.00, 60.00 
23245,Desoadd Cream 15gm,  DESONIDE 0.05%  ,Skin Infections,131.00, 104.80 
23246,Desoadd Lotion 30ml,  DESONIDE 0.05%  ,Skin Infections,131.00, 104.80 
23247,Desosoft Cream 10gm,  DESONIDE 0.05%  ,Skin Infections,110.00, 88.00 
23248,Desosoft Lotion 30ml,  DESONIDE 0.05%  ,Skin Infections,135.00, 108.00 
23249,Desowen Cream 10gm,  DESONIDE 0.05%W/W  ,Skin Infections,183.00, 146.40 
23250,Desowen Lotion 30ml,  DESONIDE 0.05%W/W  ,Skin Infections,220.00, 176.00 
23251,DESOWILL Cream 10gm,  DESONIDE 0.05 %  ,Skin Infections,95.00, 85.50 
23252,DEXODERM NF Cream 15gm,  CLOBETASOL PROPIONATE 0.05 % w/w+ITRACONAZOLE 1 % w/w+OFLOXACIN 0.75 % w/w+ORNIDAZOLE 2 % w/w  ,Skin Infections,85.00, 68.00 
23253,Diapersafe Cream 30gm,  ALOE VERA 12%+D PANTHENOL 1%+NIACENAMIDE 1%+VITAMIN A 200IU+VITAMIN E 2%+ZINC OXIDE 7%  ,Skin Infections,112.00, 89.60 
23254,Dipgenta + Cream 20gm,  CLOBETASOL PROPIONATE 0.05 %+NEOMYCIN SULPHATE 0.5 %  ,Skin Infections,105.00, 84.00 
23255,Diplene AF Cream 20gm,  CLOBETASOL 0.05%W/W  ,Skin Infections,111.00, 88.80 
23256,Diplomax Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,75.00, 60.00 
23257,Dipnate N Cream 30gm,  BETAMETHASONE 0.05 %W/W+NEOMYCIN 0.5 % w/w+ZINC SULPHATE 0.1 % w/w  ,Skin Infections,33.00, 26.40 
23258,Diprobate G Plus Cream 30gm,  BETAMETHASONE 0.05%+GENTAMICIN 0.1%+ZINC SULPHATE 0.5%  ,Skin Infections,86.00, 68.80 
23259,Diprobate Plus Cream 30gm,  BETAMETHASONE 0.05%+ZINC SULPHATE 0.5%  ,Skin Infections,79.00, 63.20 
23260,Diprobate Plus Lotion 50ml,  BETAMETHASONE 0.05%+ZINC SULPHATE 0.5%  ,Skin Infections,164.00, 131.20 
23261,Diprobate RD Cream 30gm,  BETAMETHASONE 0.0125%  ,Skin Infections,31.00, 27.90 
23262,Diprobate S Plus Ointment 30gm,  BETAMETHASONE 0.05%+SALICYLIC ACID 3.5%+ZINC OXIDE 0.5%  ,Skin Infections,157.00, 125.60 
23263,Dipsalic F Ointment 20gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3%  ,Skin Infections,138.00, 110.40 
23264,Dipsalic F Ointment 30gm,  CLOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3 %  ,Skin Infections,181.00, 144.80 
23265,Dosetil Cream 10gm,  DESONIDE 0.05%W/W  ,Skin Infections,102.00, 81.60 
23266,Dosetil Lotion 30ml,  DESONIDE 0.05%W/W  ,Skin Infections,153.00, 122.40 
23267,DOSETIL Cream 15gm,  DESONIDE 0.05 %  ,Skin Infections,153.00, 122.40 
23268,Drez Powder 10gm,  POVIDONE IODINE 5%+TINIDAZOLE 1%+SUCRALFATE 7%  ,Skin Infections,70.86, 56.69 
23269,EBROTOP Cream 15gm,  EBERCONAZOLE 1 %  ,Skin Infections,159.00, 127.20 
23270,Eclo Cream 20gm,  CLOBETASOL PROPIONATE 0.05 %  ,Skin Infections,90.00, 72.00 
23271,ECLO 3 Ointment 30gm,  CLOBETASOL 0.05%+SALICYCLIC ACID 3 %  ,Skin Infections,98.00, 78.40 
23272,ECLO 6 Ointment 30gm,  CLOBETASOL 0.05 %+SALICYLIC ACID 6 %  ,Skin Infections,100.00, 80.00 
23273,ECLO N Cream 10gm,  CLOBETASOL 0.05 %+NADIFLOXACIN 1 %  ,Skin Infections,160.00, 128.00 
23274,Eclospan Cream 15gm,  BECLOMETHASONE DIPROPIONATE 0.025%+MICONAZOLE 0.02+NEOMYCIN 0.5%W/W  ,Skin Infections,129.25, 103.40 
23275,Eclospan Cream 5gm,  BECLOMETHASONE DIPROPIONATE 0.025 % w/w+MICONAZOLE NITRATE 2 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  ,Skin Infections,58.00, 46.40 
23276,Efficort Cream 10gm,  HYDROCORTISONE 0.127%  ,Skin Infections,193.20, 154.56 
23277,Elocon Cream 10gm,  MOMETASONE FUROATE 1 MG  ,Skin Infections,230.00, 184.00 
23278,Elocon Cream 30gm,  MOMETASONE FUROATE 0.1 %  ,Skin Infections,460.00, 368.00 
23279,Elocon Ointment 10gm,  MOMETASONE FUROATE 0.1%W/W  ,Skin Infections,230.00, 184.00 
23280,Elocon Ointment 30gm,  MOMETASONE FUROATE 0.1%W/W  ,Skin Infections,471.00, 376.80 
23281,ELOCORT Cream 10gm,  MOMETASONE 1 MG  ,Skin Infections,125.00, 100.00 
23282,Emcor 0.25% Cream 15gm,  DESOXIMETASONE 0.25%  ,Skin Infections,211.30, 169.04 
23283,Emcort 0.1% Cream 10gm,  MOMETASONE 0.1%  ,Skin Infections,74.90, 59.92 
23284,Emcort Lotion 15ml,  MOMETASONE FUROATE 0.1 %  ,Skin Infections,119.30, 95.44 
23285,Emcort 0.1% Cream 20gm,  MOMETASONE FUROATE 0.1%  ,Skin Infections,131.00, 104.80 
23286,Entofoam Enema 10% Sachet 20.8Gm,  HYDROCORTISONE 10%  ,Skin Infections,949.66, 759.73 
23287,Episert Cream 10gm,  SERTACONAZOLE NITRATE 2 % w/w  ,Skin Infections,122.00, 97.60 
23288,Episert Cream 30gm,  SERTACONAZOLE NITRATE 2 % w/w  ,Skin Infections,295.00, 236.00 
23289,ESM Cream 10gm,  MOMETASONE FUROATE 0.1 %  ,Skin Infections,90.00, 72.00 
23290,ET BACT Ointment 3gm,  MUPIROCIN 2 % w/w  ,Skin Infections,110.00, 88.00 
23291,Etan G Cream 20gm,  CLOBETASOL PROPIONATE 0.05%+GENTAMICIN 0.1%W/W  ,Skin Infections,23.00, 18.40 
23292,ETAVONE S Ointment 20gm,  CLOBETASOL PROPIONATE 0.05 %+SALICYLIC ACID 6 %  ,Skin Infections,69.40, 55.52 
23293,ETHIMOM Lotion 30ml,  MOMETASONE 0.1 %  ,Skin Infections,160.00, 128.00 
23294,Ethimom Cream 30gm,  MOMETASONE 0.1%W/W  ,Skin Infections,150.00, 120.00 
23295,Eumosone Cream 15gm,  Clobetasone Butyrate 0.05 %  ,Skin Infections,83.45, 66.76 
23296,Eunozit 20mg Capsule 10'S,  ISOTRETINOIN 20MG  ,Acne,254.00, 203.20 
23297,Evaklin Medicated Wash 100ml,  LACTIC ACID 1.2%  ,Skin Infections,180.00, 144.00 
23298,Execare Cream 10gm,  HALOMETASONE 0.05%W/W  ,Skin Infections,179.00, 143.20 
23299,Execare F Cream 10gm,  FUSIDIC ACID 2%+HALOMETASONE 0.0005  ,Skin Infections,190.75, 152.60 
23300,Exel Cream 30gm,  CLOBETASOL PROPIONATE 0.05 %  ,Skin Infections,138.00, 110.40 
23301,Exel GN Cream 15gm,  CLOBETASOL PROPIONATE 0.05 %+NEOMYCIN SULPHATE 0.5 %  ,Skin Infections,69.00, 55.20 
23302,Ezimet Cream 30gm,  MOMETASONE FUROATE 0.1%W/W  ,Skin Infections,200.00, 160.00 
23303,Ezimet Lotion 20ml,  MOMETASONE FUROATE 0.1%  ,Skin Infections,145.00, 116.00 
23304,Ezimet F Cream 15gm,  MOMETASONE FUROATE 0.1 % w/w+FUSIDIC ACID 2 % w/w  ,Skin Infections,205.00, 164.00 
23305,Ezimet S Ointment 30gm,  MOMETASONE FUROATE 0.1%+SALICYLIC ACID 3%  ,Skin Infections,215.00, 172.00 
23306,Ezinapi + Cream 30gm,  SKINCARE PREPARATION  ,Skin Infections,141.00, 112.80 
23307,FAST DERM Cream 5gm,  BECLOMETHASONE 0.025%+CLOTRIMAZOLE 1 %+NEOMYCIN 0.5%  ,Skin Infections,35.00, 28.00 
23308,Flucort Lotion 30ml,  FLUOCINOLONE ACETONIDE 0.01 %  ,Skin Infections,140.00, 112.00 
23309,Flucort C Skin Cream 20gm,  CICLOPIROX 1%+FLUOCINOLONE 0.01 %  ,Skin Infections,150.00, 120.00 
23310,Flucort Forte Skin Lotion 30ml,  FLUOCINOLONE 0.025%  ,Skin Infections,137.00, 109.60 
23311,Flucort H Skin Cream 30gm,  FLUOCINOLONE ACETONIDE 0.1%W/W  ,Skin Infections,183.00, 146.40 
23312,Flucort N Skin Cream 20gm,  FLUOCINOLONE 0.025%W/W+NEOMYCIN 0.5%W/W  ,Skin Infections,109.50, 87.60 
23313,Flucort Skin Cream 20gm,  FLUOCINOLONE ACETONIDE 0.025%W/W  ,Skin Infections,98.00, 78.40 
23314,FLUSID Cream 10gm,  FUSIDIC ACID 0.2%  ,Skin Infections,76.10, 68.49 
23315,FLUSON Cream 15gm,  FLUTICASONE 0.05 %  ,Skin Infections,156.50, 125.20 
23316,Flutibact Ointment 10gm,  FLUTICASONE FUROATE 0.005%+MUPIROCIN 2%  ,Skin Infections,195.25, 156.20 
23317,Flutivate Ointment 20gm,  FLUTICASONE 0.05 %  ,Skin Infections,159.40, 127.52 
23318,Flutivate E Cream 30gm,  FLUTICASONE PROPIONATE 0.05%  ,Skin Infections,302.30, 241.84 
