,Medicine Name,Composition,Manufacturer,MRP,Best Price
2691,Budate 400 Transcap 30'S,  BUDESONIDE 400MCG  ,Asthma/COPD,158.6,126.88
2692,Budate Forte Transpule 2ml,  BUDESONIDE 1MG  ,Asthma/COPD,23.42,21.08
2693,Budecort 0.5mg Respule 5X2ml,  BUDESONIDE 0.5MG  ,Asthma/COPD,118.85,106.97
2694,Budecort 100mg Inhaler 200Md,  BUDESONIDE 100MG  ,Asthma/COPD,282.24,254.02
2695,Budecort 1mg Respule 5X2ml,  BUDESONIDE 1 mg  ,Asthma/COPD,119.45,107.51
2696,Budecort 200 Inhaler 200Md,  BUDESONIDE 200MCG  ,Asthma/COPD,351.46,316.31
2697,Budecort 200 Rotacap 30'S,  BUDESONIDE 200MCG  ,Asthma/COPD,96.76,87.08
2698,Budecort 400 Rotacap 30'S,  BUDESONIDE 400MCG  ,Asthma/COPD,164.37,131.5
2699,BUDECORT CR Capsule 30's,  BUDESONIDE 3 MG  ,Asthma/COPD,450,360
2700,Budesal 0.5mg Respule 5X2ml,  BUDESONIDE 0.5MG+LEVOSALBUTAMOL 1.25MG  ,Asthma/COPD,181.5,145.2
2701,Budesal 1mg Respules 5X2ml,  LEVOSALBUTAMOL 1.25MG+BUDESONIDE 1MG  ,Asthma/COPD,232.9,186.32
2702,BUDESTE 0.5mg Respules 5x2ml,  BUDESONIDE 0.5 mg  ,Asthma/COPD,108.85,97.97
2703,BUDESTE 0.5mg Respules 2ml,  BUDESONIDE 0.5 mg  ,Asthma/COPD,21.77,19.59
2704,Budetrol 100mcg+6Mcg Capsule 30'S,  BUDESONIDE 100MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,118,106.2
2705,BUDETROL 0.5mg Respules 5X2ml,  BUDESONIDE 0.5 mg+FORMOTEROL 20 MCG  ,Asthma/COPD,190,152
2706,Budetrol 100 Inhaler 120md,  BUDESONIDE 100MCG+Formoterol Fumarate Dihydrate 6 MCG  ,Asthma/COPD,246.42,221.78
2707,Budetrol 200 Inhaler 120md,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,316.03,284.43
2708,Budetrol 200 Rotacap 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.67,151.8
2709,Budetrol 400 Inhaler 120md,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,395.79,356.21
2710,Budetrol 400 Rotacap 30'S,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,215.66,194.09
2711,Budetrol Forte Capsule 30'S,  FORMOTEROL FUMARATE 12 MCG+BUDESONIDE 400MCG  ,Asthma/COPD,278.25,222.6
2712,Budetrol Forte Inhaler 1'S,  BUDESONIDE 400MCG+FORMOTEROL 12MCG  ,Asthma/COPD,473,425.7
2713,BUDEVIN F 200 Inhaler 120md,  BUDESONIDE 200 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,165,148.5
2714,BUDEVIN F 400 Inhaler 120md,  BUDESONIDE 400 MCG+FORMOTEROL 6 MCG  ,Asthma/COPD,188.38,169.54
2715,BUDEZ Enema 115ml,  BUDESONIDE 2.3 MG  ,Asthma/COPD,62,49.6
2716,Budez CR Capsule 10'S,  Budesonide Cr 3 MG  ,Asthma/COPD,211,168.8
2717,BUDOJET 0.5mg Respules 5x2ml,  BUDESONIDE 0.5 mg  ,Asthma/COPD,113.4,102.06
2718,Bunase 0.5mg Respule 5X2ml,  BUDESONIDE 0.5MG  ,Asthma/COPD,117.35,105.62
2719,BUSOCORIL Syrup 100ml,  Bromhexine Hydrochloride 4 MG+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg  ,Asthma/COPD,83.7,66.96
2720,Cadiphylate Elixir 200ml,  Ephedrine Hydrochloride 12 MG+GUAIPHENESIN 50MG+Theophylline Ethanoate Of Piperazine 80 MG  ,Asthma/COPD,62.4,49.92
2721,CADVOCET M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Asthma/COPD,150,120
2722,CAFIRATE 20mg Injection 2ml,  CAFFEINE 20 mg  ,Asthma/COPD,825.32,660.26
2723,CAFIRATE Injection 1ml,  CAFFEINE 20 mg  ,Asthma/COPD,280.27,224.22
2724,Cafirate Oral Solution 3ml,  Caffeine Citrate 20 MG  ,Asthma/COPD,714.18,642.76
2725,CEBOCONTIN 200 Tablet 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,192,153.6
2726,Chericof Junior Syrup 60ml,  PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG  ,Asthma/COPD,63.5,50.8
2727,CICLEZ 80mcg Inhaler 120md,  CICLESONIDE 80MCG  ,Asthma/COPD,260,208
2728,Ciclohale 80mg Inhaler 120Mdi,  CICLESONIDE 80MG  ,Asthma/COPD,300,240
2729,CNF Activ Suspension 60ml,  FEXOFENADINE 30MG+PHENYLEPHRINE 2.5MG  ,Allergies,77,61.6
2730,Coekastle AX Tablet 10'S,  MONTELUKAST 10MG+LEVOCETIRIZINE 5MG+AMBROXOL 75MG  ,Asthma/COPD,137,109.6
2731,Cofaid Sugar Free Cough Formula 100ml,  AYURVEDIC MEDICINE  ,Asthma/COPD,121,96.8
2732,Cofheal Syrup 100ml,  BROMHEXINE 2MG+GUAIPHENESIN 50MG+MENTHOL 1MG+TERBUTALINE 1.25MG  ,Asthma/COPD,70,56
2733,Cofstop LS Syrup 100ml,  LEVOSALBUTAMOL 1MG+AMBROXOL 30MG+GUAIPHENESIN 50MG  ,Asthma/COPD,84.6,67.68
2734,Combihale FB CFC free 200 Inhaler 120MD,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,357.99,322.19
2735,Combihale FB 200 Redicap 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.37,151.53
2736,Combihale FB CFC free 400 Inhaler 120MD,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,407.93,367.14
2737,Combihale FB 400 Redicap 30'S,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,215.11,193.6
2738,Combihale FF 100 Redicap 30'S,  FLUTICASONE PROPIONATE 100 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,231,184.8
2739,Combihale FF CFC free 125 Inhaler 120MD,  FLUTICASONE PROPIONATE 125 MCG+Formoterol 6MCG  ,Asthma/COPD,617.1,493.68
2740,Combihale FF CFC free 250 Inhaler 120MD,  FLUTICASONE 250MCG+FORMOTEROL 6MCG  ,Asthma/COPD,822.8,658.24
2741,Combihale FF 250 Redicap 30'S,  FLUTICASONE PROPIONATE 250 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,401.5,321.2
2742,Combihale FF 500 Redicap 30'S,  FLUTICASONE 500MCG+FORMOTEROL 6MCG  ,Asthma/COPD,543.75,435
2743,Combihale FT 12/18Mcg Redicaps 30's,  FORMOTEROL 12MCG+TIOTROPIUM 8MCG  ,Asthma/COPD,521.5,417.2
2744,Combimist L Respule 5X2.5ml,  IPRATROPIUM 500MCG+LEVOSALBUTAMOL 1.25MG  ,Asthma/COPD,90,72
2745,Combimist L Inhaler 200Md,  IPRATROPIUM 20MCG+LEVOSALBUTAMOL 50MCG  ,Asthma/COPD,300,240
2746,Combimist L Respicap 30'S,  IPRATROPIUM 40MCG+LEVOSALBUTAMOL 100MCG  ,Asthma/COPD,99,79.2
2747,Combitide 100mcg Octacaps 30'S,  SALMETEROL 50MCG+FLUTICASONE 100MCG  ,Asthma/COPD,162,129.6
2748,Combitide 250 Inhaler 120Md,  FLUTICASONE 250MCG+SALMETEROL 25MCG  ,Asthma/COPD,620,496
2749,Combitide 250mcg Octacaps 30'S,  SALMETEROL 50MCG+FLUTICASONE 250MCG  ,Asthma/COPD,359,287.2
2750,Combitide 500mcg Octacaps 30'S,  SALMETEROL 50MCG+FLUTICASONE 500MCG  ,Asthma/COPD,422.5,338
2751,Combitide 125 Inhaler 120Md,  FLUTICASONE 125MCG+SALMETEROL 25MCG  ,Asthma/COPD,462,369.6
2752,Coriminic LS Syrup 100ml,  AMBROXOL 30MG+LEVOSALBUTAMOL 1MG+GUAIFENESIN 50MG  ,Asthma/COPD,96.7,77.36
2753,CORTILOG 4mg Tablet 10's,  METHYLPREDNISOLONE 4 mg  ,Asthma/COPD,45,36
2754,Cosome Syrup 100ml,  CHLORPHENIRAMINE MALEATE+DEXTROMETHORPHAN HYDROBROMIDE+PHENYLEPHRINE HYDROCHLORIDE  ,Asthma/COPD,90.8,72.64
2755,Criz M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Asthma/COPD,88,70.4
2756,Criz M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Asthma/COPD,144,115.2
2757,DELIN Injection 2ml,  ETOFYLLINE 84.7 MG+THEOPHYLLINE 25.3 mg  ,Asthma/COPD,3.45,2.76
2758,Delpodine M Oral Suspension 60ml,  FEXOFENADINE 60MG+MONTELUKAST 4MG  ,Asthma/COPD,112.5,90
2759,Delpomont Suspension 100ml,  MONTELUKAST 4MG  ,Asthma/COPD,128,102.4
2760,Dericip Tablet 10'S,  ETOFYLLINE 77MG+THEOPHYLLINE 23MG  ,Asthma/COPD,4.76,3.81
2761,Dericip Retard 150mg Tablet 10'S,  Etophylline Sustained Release 115 MG+THEOPHYLLINE 35MG  ,Asthma/COPD,7.85,6.28
2762,Dericip Retard 300mg Tablet 10'S,  ETOPHYLLINE 231MG+THEOPHYLLINE 35MG  ,Asthma/COPD,11.86,9.49
2763,Derinide 0.5mg Respule 5X2ml,  BUDESONIDE 0.5MG  ,Asthma/COPD,117.35,105.62
2764,Derinide 200mcg Inhaler 200Mdi,  BUDESONIDE 200MCG  ,Asthma/COPD,394.24,354.82
2765,Derinide 200mcg Respicap 30'S,  BUDESONIDE 200MCG  ,Asthma/COPD,94.93,85.44
2766,Derinide 400mcg Respicap 30'S,  BUDESONIDE 400MCG  ,Asthma/COPD,173,138.4
2767,DERINIDE 1mg Respules 7X2ml,  BUDESONIDE 1 mg  ,Asthma/COPD,201.81,181.63
2768,Derinide 100mcg Inhaler 200Mdi,  Budesonide 100MCG  ,Asthma/COPD,277.76,249.98
2769,DERIPHYLLIN Tablet 30's,  ETOPHYLLINE 77 mg+THEOPHYLLINE 23 mg  ,Asthma/COPD,15.5,12.4
2770,DERIPHYLLIN Tablet 350's,  ETOPHYLLINE 77 mg+THEOPHYLLINE 23 mg  ,Asthma/COPD,130.06,104.05
2771,Deriphyllin Injection 2ml,  ETOPHYLLINE 84.7MG+THEOPHYLLINE 25.3MG  ,Asthma/COPD,6.8,5.44
2772,Deriphyllin Syrup 200ml,  ETOPHYLLINE 46.5MG+Theophylline Hydrate 14 MG  ,Asthma/COPD,54.3,43.44
2773,Deriphyllin Tablet 10'S,  ETOPHYLLINE 77MG+THEOPHYLLINE 23MG  ,Asthma/COPD,4.29,3.43
2774,Deriphyllin Tablet 250'S,  ETOPHYLLINE 77MG+THEOPHYLLINE 23MG  ,Asthma/COPD,84.5,67.6
2775,Deriphyllin AX Tablet 10'S,  AMBROXOL 75 mg+ETOPHYLLINE 231 mg+THEOPHYLLINE 69 mg  ,Asthma/COPD,82.4,65.92
2776,Deriphyllin Bm Expectorant 100ml,  AMBROXOL 30MG+GUAIFENESIN 50MG+TERBUTALINE 1.25MG  ,Asthma/COPD,86.7,69.36
2777,Deriphyllin M Tablet 10'S,  Etophylline Sr 231 MG+Theophylline Sr 59 MG+MONTELUKAST SODIUM 10 mg  ,Asthma/COPD,158.2,126.56
2778,Deriphyllin OD 300mg Tablet 15'S,  Etophylline Pr 231 MG+Theophylline Pr 69 MG  ,Asthma/COPD,97.9,78.32
2779,Deriphyllin OD 450mg Tablet 15'S,  ETOPHYLLINE 346MG+THEOPHYLLINE 104MG (OD)  ,Asthma/COPD,143,114.4
2780,Deriphyllin Retard 150mg Tablet 30'S,  ETOPHYLLINE 115MG+THEOPHYLLINE 35MG  ,Asthma/COPD,27.8,22.24
2781,Deriphyllin Retard 300mg Tablet 30'S,  ETOPHYLLINE 231MG+THEOPHYLLINE 69MG  ,Asthma/COPD,42.75,34.2
2782,Deriphyllin S Tablet 10'S,  THEOPHYLLINE 69MG+ETOPHYLLINE 231MG+SALBUTAMOL 4MG  ,Asthma/COPD,108.9,87.12
2783,Derisal 0.5mg Respule 7X2ml,  BUDESONIDE 0.5MG+LEVOSALBUTAMOL 1.25MG  ,Asthma/COPD,280,224
2784,Derisone L Respicap 30'S,  BECLOMETHASONE DIPROPIONATE 100 MCG+LEVOSALBUTAMOL 100MCG  ,Asthma/COPD,52,41.6
2785,Derisone L Forte Respicap 30'S,  BECLOMETHASONE DIPROPIONATE 200 MCG+LEVOSALBUTAMOL 200 MCG  ,Asthma/COPD,101,80.8
2786,Deritard Injection 2ml,  ETOPHYLLINE 84.7MG+THEOPHYLLINE 25.3MG  ,Asthma/COPD,4,3.2
2787,DERIVENT S Tablet 10's,  ETOFYLLINE 231 MG+SALBUTAMOL 4 mg+THEOPHYLLINE 69 mg  ,Asthma/COPD,90,72
2788,DFL 400mg Tablet 10's,  DOXOFYLLINE 400MG  ,Asthma/COPD,79.81,63.85
2789,Digihaler FB 100mcg Inhaler 120Mdi,  FORMOTEROL FUMARATE 6 MCG+BUDESONIDE 100 MCG  ,Asthma/COPD,302.74,242.19
2790,Digihaler FB 200mcg Inhaler 120Md,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,408.91,368.02
2791,Digihaler FB 400mcg Inhaler 120Md,  FORMOTEROL 6MCG+BUDESONIDE 400 MCG  ,Asthma/COPD,458.64,412.78
2792,Digihaler FF 125Mcg Inhaler 120Mdi,  FLUTICASONE PROPIONATE 125MCG+FORMOTEROL 6MCG  ,Asthma/COPD,509,407.2
2793,Digihaler FF 250mcg Inhaler 120Md,  FLUTICASONE 250MCG+FORMOTEROL 6MCG  ,Asthma/COPD,609,487.2
2794,DIGIHALER IL Inhaler 120mdi,  IPRATROPIUM 20 MCG+LEVOSALBUTAMOL 50 MCG  ,Asthma/COPD,299,239.2
2795,Digihaler SF 125Mcg Inhaler 120Md,  FLUTICASONE PROPIONATE 125 MCG+SALMETEROL 25MCG  ,Asthma/COPD,419,335.2
2796,Dilo LS Syrup 100ml,  LEVOSALBUTAMOL 1MG+AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50MG  ,Asthma/COPD,91.96,73.57
2797,DOFASMA A Tablet 10's,  AMBROXOL HYDROCHLORIDE 30 mg+DOXOFYLLINE 400 mg  ,Asthma/COPD,65,52
2798,DOFASMA M Tablet 10's,  Doxofylline Sustained Release 400 MG+MONTELUKAST 10 mg  ,Asthma/COPD,67,53.6
2799,DOFASMA OD Tablet 10's,  Doxofylline Modified Release 650 MG  ,Asthma/COPD,115,92
2800,Doxasma 400mg Tablet 10'S,  DOXOPHYLLINE 400MG  ,Asthma/COPD,86,68.8
2801,Doxiflo 650mg Tablet 10'S,  DOXOFYLLINE 650MG  ,Asthma/COPD,153.35,122.68
2802,Doxiflo M Tablet 10'S,  DOXOFYLLINE 400MG+MONTELUKAST 10MG  ,Asthma/COPD,153.95,123.16
2803,Doxma A Tablet 10's,  AMBROXOL HYDROCHLORIDE 30MG+DOXOFYLLINE 400MG  ,Asthma/COPD,78,62.4
2804,DOXO A Tablet 10's,  AMBROXOL 30 mg+DOXOFYLLINE 400 mg  ,Asthma/COPD,99.99,79.99
2805,DOXOFLY 400 Tablet 10's,  DOXOFYLLINE 400 mg  ,Asthma/COPD,50,40
2806,Doxolin 200mg Tablet 30'S,  DOXOFYLLINE 200MG  ,Asthma/COPD,72.6,58.08
2807,Doxolin 400mg Tablet 30'S,  DOXOPHYLLINE 400MG  ,Asthma/COPD,95.35,76.28
2808,Doxolin AX Tablet 10'S,  AMBROXOL HYDROCHLORIDE 30 mg+DOXOPHYLLINE 400 mg  ,Asthma/COPD,79.5,63.6
2809,DOXOLL ML Tablet 10's,  DOXOFYLLINE 400 mg+MONTELUKAST 10 mg  ,Asthma/COPD,49.8,39.84
2810,DOXOLL PLUS 200 Tablet 10's,  AMBROXOL 30 mg+DOXOFYLLINE 200 mg  ,Asthma/COPD,39,31.2
2811,DOXOLL PLUS 400 Tablet 10's,  AMBROXOL 30 mg+DOXOFYLLINE 400 mg  ,Asthma/COPD,62.5,50
2812,Doxomax OD Tablet 10'S,  DOXOFYLLINE 650MG  ,Asthma/COPD,78,62.4
2813,Doxomax XP Tablet 10'S,  AMBROXOL HYDROCHLORIDE 30 mg+DOXOPHYLLINE 400 mg  ,Asthma/COPD,61.3,49.04
2814,Doxoril 650mg Tablet 10'S,  DOXOFYLLINE 650MG  ,Asthma/COPD,116.6,93.28
2815,Doxovent 400mg Tablet 10'S,  DOXOPHYLLINE 400MG  ,Asthma/COPD,26.5,21.2
2816,Doxozet 400mg Tablet 10'S,  DOXOPHYLLINE 400MG  ,Asthma/COPD,66,52.8
2817,DUOJET Respules 5X2.5ml,  IPRATROPIUM 500 MCG+LEVOSALBUTAMOL 1.25 mg  ,Asthma/COPD,65.15,52.12
2818,DUOJET LD Respules 5X2.5ml,  IPRATROPIUM 500 MCG+LEVOSALBUTAMOL 0.63MG  ,Asthma/COPD,63,50.4
2819,Duolin Inhaler 200Md,  IPRATROPIUM BROMIDE 20 MCG+LEVOSALBUTAMOL 50 MCG  ,Asthma/COPD,310.12,248.1
2820,Duolin LD 500mcg/0.63mg Respule 5X2.5ml,  IPRATROPIUM 500MCG+LEVOSALBUTAMOL 0.63MG  ,Asthma/COPD,69.55,55.64
2821,Duolin Rotacap 30'S,  IPRATROPIUM 40MCG+LEVOSALBUTAMOL 100MCG  ,Asthma/COPD,85.34,68.27
2822,Duolin 500mcg/1.25mg Respule 5X2.5ml,  IPRATROPIUM 500MCG+LEVOSALBUTAMOL 1.25MG  ,Asthma/COPD,64,51.2
2823,Duolin 3 Respules 5X3ml,  IPRATROPIUM BROMIDE 500MCG+LEVOSALBUTAMOL 1.25MG  ,Asthma/COPD,85.25,68.2
2824,Duolin Forte Rotacap 30'S,  LEVOSALBUTAMOL 100MCG+IPRATROPIUM 80MCG  ,Asthma/COPD,136.29,109.03
2825,Duomate Trans Capsule 30'S,  BECLOMETHASONE DIPROPIONATE 200 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,102.95,82.36
2826,Duomate Forte Trans Capsule 30'S,  BECLOMETHASONE DIPROPIONATE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,163.15,130.52
2827,Duova Rotacap 30'S,  FORMOTEROL 12 MCG+TIOTROPIUM 18 MCG  ,Asthma/COPD,484.92,387.94
2828,Duova 200Md Inhaler,  FORMOTEROL FUMARATE 6 MCG+TIOTROPIUM BROMIDE 9MCG  ,Asthma/COPD,633.65,506.92
2829,DUPHILL M Tablet 10's,  DOXOFYLLINE 400 mg+MONTELUKAST 10 mg  ,Asthma/COPD,150,120
2830,Durasalyn Syrup 100ml,  Bromhexine Hydrochloride 4 MG+CHOLINE THEOPHYLLINATE 50 MG+SALBUTAMOL 1 mg  ,Asthma/COPD,50,40
2831,Dylasol T Syrup 100ml,  MENTHOL 2.5 mg+AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE SULPHATE 1.25 mg  ,Asthma/COPD,68,54.4
2832,Doxolin M Tablet 10'S,  DOXOPHYLLINE 400MG+MONTELUKAST 10MG  ,Asthma/COPD,64.7,51.76
2833,EB MAX Tablet 10's,  ACEBROPHYLLINE 100 mg+N ACETYL CYSTEINE 600 mg  ,Asthma/COPD,155,124
2834,Ebal M Tablet 10'S,  EBASTINE 10MG+MONTELUKAST 10MG  ,Asthma/COPD,104.5,83.6
2835,Ebay M 10mg Tablet 10'S,  EBASTINE 10MG+MONTELUKAST 10MG  ,Asthma/COPD,79,63.2
2836,EBMONT FX3 Tablet 10's,  ACEBROPHYLLINE 200 mg+FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Asthma/COPD,230,184
2837,EBMONT LC KID Suspension 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Asthma/COPD,90,72
2838,EBONTE M Tablet 10's,  EBASTINE 10 mg+MONTELUKAST 10 mg  ,Asthma/COPD,150,120
2839,Effenac AB Tablet 10'S,  ACETYLCYSTEINE 600MG+ACEBROPHYLLINE 100MG  ,Asthma/COPD,159.5,127.6
2840,ELU BM 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,84.7,67.76
2841,EMZUMAB Injection 1's,  OMALIZUMAB 150 MG  ,Asthma/COPD,"10,500.00","8,400.00"
2842,ERGOMONT A Tablet 10's,  ACEBROPHYLLINE 200 mg+MONTELUKAST SODIUM 10 mg  ,Asthma/COPD,154,123.2
2843,Erophylline 100mg Syrup 100ml,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,90,72
2844,EROPHYLLINE AC Tablet 10's,  ACEBROPHYLLINE 100 mg+N ACETYL CYSTEINE 600 mg  ,Asthma/COPD,165,132
2845,Esiflo 100 Transcap 30'S,  FLUTICASONE 100MCG+SALMETEROL 50MCG  ,Asthma/COPD,209,167.2
2846,Esiflo 125 Transhaler,  FLUTICASONE 125MCG+SALMETEROL 25MCG  ,Asthma/COPD,546.55,437.24
2847,Esiflo 250 Transcap 30'S,  FLUTICASONE 250MCG+SALMETEROL 50 MCG  ,Asthma/COPD,406.7,325.36
2848,Esiflo 250 Transhaler,  FLUTICASONE 250MCG+SALMETEROL 25MCG  ,Asthma/COPD,672,537.6
2849,Esiflo 50 Transhaler,  Fluticasone 50MCG+Salmeterol 25MCG  ,Asthma/COPD,404,323.2
2850,Esiflo 500 Transcap 30'S,  FLUTICASONE 500MCG+SALMETEROL 50MCG  ,Asthma/COPD,496.85,397.48
2851,Esiflo Hfa 50mg Transhaler,  Fluticasone 50MCG+Salmeterol 25MCG  ,Asthma/COPD,334.25,267.4
2852,Expectrol Syrup 100ml,  BROMHEXINE 8 mg+GUAIPHENESIN 100 mg+TERBUTALINE 2.5 mg  ,Asthma/COPD,45,36
2853,Expectus Cough Syrup 100ml,  AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 100 mg+TERBUTALINE SULPHATE 2.5 mg  ,Asthma/COPD,60.6,48.48
2854,Expel Sf Syrup 100ml,  DEXTROMETHORPHAN HYDROBROMIDE 10MG+PHENYLEPHRINE 5MG+CETRIZINE 5MG+GUAIPHENESIN 100MG+MENTHOL 0.5MG  ,Asthma/COPD,66,52.8
2855,Ezicas Nasal Spray 12ml,  FLUTICASONE 0.06%W/V  ,Asthma/COPD,335,268
2856,Ezicas F 160Md Nasal Spray 16Gm,  FLUTICASONE FUROATE 0.0306%W/W  ,Asthma/COPD,395,316
2857,FLAT Cream 10gm,  FLUTICASONE PROPIONATE 0.05 %  ,Asthma/COPD,55,44
2858,Flohale 0.5mg Respule 5X2ml,  FLUTICASONE 0.5MG  ,Asthma/COPD,269.2,215.36
2859,Flohale 2mg Respule 5X2ml,  FLUTICASONE 2MG  ,Asthma/COPD,432.55,346.04
2860,Flomist Nasal Spray 100Md,  FLUTICASONE 50MCG  ,Asthma/COPD,351.38,281.1
2861,Fluskin Cream 20gm,  FLUTICASONE PROPIONATE 0.005 % w/w  ,Asthma/COPD,149,119.2
2862,Fluticort F 250mcg Machaler Rotacap 30'S,  FLUTICASONE PROPIONATE 250MCG+FORMOTEROL 6MCG  ,Asthma/COPD,304,243.2
2863,Fluticort F Inhaler 120Mdi,  FLUTICASONE 250MCG+FORMOTEROL 6MCG  ,Asthma/COPD,574,459.2
2864,Fluticure 250mg Inhaler 1's,  FLUTICASONE 250MCG+SALMETEROL 25MCG  ,Asthma/COPD,450,360
2865,Fluticure 50/250mcg Respicap 30'S,  FLUTICASONE 250MCG+SALMETEROL 50MCG  ,Asthma/COPD,230.28,184.22
2866,Fluticure 50/250mg Inhaler 120Mdi,  FLUTICASONE 250MG+SALMETEROL 50MCG  ,Asthma/COPD,409,327.2
2867,Flutrol 25/50mcg Inhaler 1'S,  Fluticasone 50MCG+Salmeterol 25MCG  ,Asthma/COPD,181.06,144.85
2868,Flutrol 100 Rotacap 30'S,  FLUTICASONE 100MCG+SALMETEROL 50MCG  ,Asthma/COPD,169,135.2
2869,Flutrol 125 Inhaler 120md,  FLUTICASONE 125MCG+SALMETEROL 25MCG  ,Asthma/COPD,420.1,336.08
2870,Flutrol 250 Inhaler 1's,  FLUTICASONE 250MCG+SALMETEROL 25MCG  ,Asthma/COPD,544,435.2
2871,Flutrol 250 Rotacap 30'S,  FLUTICASONE PROPIONATE 250 MCG+SALMETEROL 50 MCG  ,Asthma/COPD,332.2,265.76
2872,Flutrol 500 Rotacap 30'S,  FLUTICASONE 500MCG+SALMETEROL 50MCG  ,Asthma/COPD,399.3,319.44
2873,Fomtide 200 Octacaps 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.67,151.8
2874,Fomtide 400 CFC Free Inhaler 1's,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,407.28,366.55
2875,Fomtide 400 Octacap 30'S,  BUDESONIDE 400 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,215.53,193.98
2876,Fomtide Cfc Free 200mcg Inhaler 9.2Gm,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,358.17,322.35
2877,Fomtide 12/200mcg Diskettes 8'S,  FORMOTEROL 12MCG+BUDESONIDE 200MCG  ,Asthma/COPD,168.56,134.85
2878,Fomtide NF 200mcg+12Mcg Inhaler 1'S,  BUDESONIDE 200MCG+FORMOTEROL 12MCG  ,Asthma/COPD,351.55,281.24
2879,Foracort 0.5mg Respule 5X2ml,  BUDESONIDE 0.5MG+FORMOTEROL 20MCG  ,Asthma/COPD,301,270.9
2880,Foracort 100mcg Inhaler 120Md,  BUDESONIDE 100MCG+FORMOTEROL 6MCG  ,Asthma/COPD,252.67,227.4
2881,Foracort 100mcg Rotacap 30'S,  BUDESONIDE 100MCG+FORMOTEROL 6MCG  ,Asthma/COPD,126.99,114.29
2882,Foracort 1mg Respule 5X2ml,  BUDESONIDE 1MG+FORMOTEROL 20MCG  ,Asthma/COPD,372.15,334.94
2883,Foracort 200 Inhaler 120Md,  BUDESONIDE 200 MCG+FORMOTEROL 6 MCG  ,Asthma/COPD,358.75,322.88
2884,Foracort 400 Inhaler 120Md,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,408.05,367.25
2885,Foracort 400 Rotacap 30'S,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,215.66,194.09
2886,Foracort 200 Rotacap 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.67,151.8
2887,FORACORT 200 SYNCHROBREATHE Inhaler 120md,  BUDESONIDE 200 MCG+FORMOTEROL 6 MCG  ,Asthma/COPD,434.01,390.61
2888,FORACORT 400 SYNCHROBREATHE 120md Inhaler 1's,  BUDESONIDE 400 MCG+FORMOTEROL 6 MCG  ,Asthma/COPD,483.31,434.98
2889,Foracort Forte Inhaler 120Md,  BUDESONIDE 400 MCG+FORMOTEROL 12 MCG  ,Asthma/COPD,643.72,579.35
2890,Foracort Forte Rotacap 30'S,  BUDESONIDE 400 MCG+FORMOTEROL FUMARATE 12 MCG  ,Asthma/COPD,383.32,306.66
